customer_id,segment,total_spend,total_transactions,avg_transaction,months_active,churn_risk,credit_score,cashback_earned,preferred_channel
CUS000060,Business,13748.29,390,1080.37,40,0.09,719,709.86,BNPL
CUS000061,Student,2105.66,479,940.19,36,0.86,717,342.56,Digital Wallet
CUS000062,Business,12551.67,460,1724.89,37,0.3,585,1991.42,Digital Wallet
CUS000063,Premium,5069.0,10,770.07,17,0.52,655,1788.2,BNPL
CUS000064,Standard,812.7,157,858.04,1,0.64,619,487.19,Digital Wallet
CUS000065,Enterprise,31226.9,440,1474.05,28,0.19,666,586.46,BNPL
CUS000066,Premium,5344.39,104,378.04,4,0.87,759,895.9,Debit Card
CUS000067,Premium,22321.9,446,449.52,16,0.92,640,1321.07,Debit Card
CUS000068,Student,1587.84,144,1616.06,20,0.78,620,1077.16,Debit Card
CUS000069,Student,491.76,218,271.74,1,0.34,660,1406.58,Digital Wallet
CUS000070,Enterprise,39140.56,256,350.29,26,0.39,804,1979.87,BNPL
CUS000071,Premium,9283.72,148,1359.65,9,0.13,581,542.34,Digital Wallet
CUS000072,Student,831.62,269,1561.71,11,0.76,824,1557.57,Digital Wallet
CUS000073,Business,12335.23,29,1372.37,31,0.33,686,1154.6,Debit Card
CUS000074,Business,15255.13,145,1906.08,43,0.27,718,1925.37,Digital Wallet
CUS000075,Enterprise,19388.99,72,1811.29,16,0.53,607,317.02,Credit Card
CUS000076,Standard,9780.41,359,985.8,18,0.6,581,1519.73,Digital Wallet
CUS000077,Enterprise,6412.93,402,542.03,35,0.76,674,828.83,Digital Wallet
CUS000078,Enterprise,14613.99,65,1466.05,41,0.48,677,1597.15,BNPL
CUS000079,Premium,23758.05,196,1940.41,18,0.81,621,1023.73,BNPL
CUS000080,Enterprise,2044.1,409,1262.85,18,0.28,761,912.53,Debit Card
CUS000081,Enterprise,31849.0,202,1873.75,11,0.03,631,1730.01,Digital Wallet
CUS000082,Business,11707.12,244,1141.08,14,0.96,597,1913.45,Debit Card
CUS000083,Standard,268.17,453,341.42,47,0.66,733,1150.99,Debit Card
CUS000084,Standard,3276.91,27,1577.79,40,0.56,748,1529.54,Debit Card
CUS000085,Business,12669.43,191,905.88,48,0.44,732,255.86,Debit Card
CUS000086,Student,4032.77,223,883.23,29,0.52,587,1167.45,Debit Card
CUS000087,Student,1194.25,283,353.01,33,0.91,763,436.48,Debit Card
CUS000088,Premium,1896.85,103,270.18,8,0.21,589,1736.67,Debit Card
CUS000089,Standard,2257.82,348,1732.35,20,0.3,715,1323.35,BNPL
CUS000090,Enterprise,38994.61,392,1279.57,23,0.27,845,1750.2,BNPL
CUS000091,Premium,17783.83,14,1126.23,24,0.9,684,1451.64,BNPL
CUS000092,Business,9044.41,43,270.4,27,0.18,640,317.75,Debit Card
CUS000093,Business,19468.85,232,1795.79,43,0.6,646,575.72,BNPL
CUS000094,Business,11833.34,138,1095.24,20,0.1,594,1592.08,Digital Wallet
CUS000095,Enterprise,17061.78,16,135.93,8,0.8,751,330.93,BNPL
CUS000096,Business,16430.3,90,559.38,41,0.42,633,1252.28,BNPL
CUS000097,Student,4886.24,478,97.03,37,0.53,618,954.49,BNPL
CUS000098,Premium,6314.33,379,397.11,4,0.04,641,1308.38,Digital Wallet
CUS000099,Business,5436.35,83,1410.38,6,0.85,850,725.94,Digital Wallet
CUS000100,Enterprise,18656.35,59,481.33,27,0.12,777,1346.0,Credit Card
CUS000101,Premium,5651.26,349,1100.97,17,0.08,633,375.96,Credit Card
CUS000102,Business,15706.6,79,893.9,24,0.53,848,1902.39,Credit Card
CUS000103,Standard,6711.81,457,1132.15,42,0.63,765,562.26,Credit Card
CUS000104,Standard,3859.52,483,522.22,6,0.82,625,995.23,Debit Card
CUS000105,Premium,9667.96,256,1354.29,8,0.92,814,720.5,Credit Card
CUS000106,Enterprise,34087.21,235,690.09,4,0.01,784,1258.2,Credit Card
CUS000107,Business,14852.33,394,335.22,4,0.45,709,181.12,BNPL
CUS000108,Business,6109.52,374,734.62,24,0.88,685,574.41,Debit Card
CUS000109,Enterprise,15133.32,161,1337.89,32,0.19,647,1606.62,BNPL
CUS000110,Enterprise,37677.83,447,1249.39,18,0.53,619,591.3,Debit Card
CUS000111,Business,13947.29,195,1413.0,39,0.7,724,625.73,BNPL
CUS000112,Enterprise,13585.92,164,1224.19,31,0.12,812,1986.51,Credit Card
CUS000113,Standard,8694.15,96,784.63,8,0.29,722,533.58,BNPL
CUS000114,Student,4737.0,88,1192.7,41,0.08,726,771.98,Digital Wallet
CUS000115,Student,4408.55,424,1700.89,25,0.98,809,732.11,BNPL
CUS000116,Premium,24181.71,472,55.02,30,0.07,616,1992.42,BNPL
CUS000117,Premium,9095.05,278,685.85,29,0.09,831,1576.29,Digital Wallet
CUS000118,Enterprise,15614.72,104,1001.54,12,0.77,639,1134.73,Digital Wallet
CUS000119,Student,2053.5,468,86.47,5,0.41,763,1374.54,Credit Card
CUS000120,Standard,8981.21,19,1869.0,6,0.09,695,332.8,BNPL
CUS000121,Premium,11337.24,154,1065.5,24,0.17,663,625.59,Digital Wallet
CUS000122,Premium,488.38,296,1951.65,2,0.5,714,466.98,Credit Card
CUS000123,Business,10858.08,207,102.55,40,0.81,726,801.23,Digital Wallet
CUS000124,Student,4670.94,246,1316.95,21,0.61,676,1008.87,Digital Wallet
CUS000125,Student,533.63,225,973.07,43,0.33,843,1780.61,Digital Wallet
CUS000126,Student,4450.73,411,1742.74,32,0.42,782,350.46,Credit Card
CUS000127,Enterprise,6807.78,169,1142.42,16,0.18,719,303.19,Digital Wallet
CUS000128,Student,4733.83,39,1407.35,24,0.39,686,647.89,BNPL
CUS000129,Premium,17696.23,81,562.27,37,0.84,591,1626.81,Credit Card
CUS000130,Standard,1882.81,78,1686.74,19,0.68,737,1449.04,Credit Card
CUS000131,Standard,4860.67,330,257.69,13,0.43,652,89.18,BNPL
CUS000132,Standard,5952.9,97,1154.03,8,0.28,797,280.06,Digital Wallet
CUS000133,Student,612.94,467,1426.49,3,0.23,580,1175.88,BNPL
CUS000134,Business,13905.59,401,644.39,7,0.04,602,326.39,BNPL
CUS000135,Standard,9336.73,141,461.11,40,0.18,617,1217.39,Debit Card
CUS000136,Student,2107.14,36,1559.59,38,0.59,767,369.29,Credit Card
CUS000137,Business,405.13,76,1962.89,4,0.09,627,1963.51,Credit Card
CUS000138,Student,2119.37,418,266.53,27,0.59,777,1103.82,Digital Wallet
CUS000139,Enterprise,35366.86,325,1715.95,38,0.63,828,1737.36,Digital Wallet
CUS000140,Standard,6945.59,313,542.19,9,0.35,831,131.84,Credit Card
CUS000141,Business,5418.11,404,875.96,28,0.97,721,1095.82,Credit Card
CUS000142,Enterprise,31702.74,232,540.52,30,0.25,647,718.57,Digital Wallet
CUS000143,Student,819.79,36,786.71,15,0.52,733,699.26,BNPL
CUS000144,Business,6440.06,36,1077.66,41,0.25,705,1090.24,BNPL
CUS000145,Student,1451.65,406,1116.53,5,0.3,596,1170.26,Credit Card
CUS000146,Premium,8898.82,314,1433.71,2,0.14,603,910.15,BNPL
CUS000147,Premium,801.87,442,615.76,32,0.47,720,328.28,Digital Wallet
CUS000148,Standard,2806.17,425,1698.93,2,0.82,681,387.69,BNPL
CUS000149,Enterprise,36283.07,356,881.05,8,0.73,585,116.38,Digital Wallet
CUS000150,Student,4649.99,93,1611.78,8,0.41,640,715.07,Credit Card
CUS000151,Business,19845.33,148,567.21,13,0.51,676,869.59,Credit Card
CUS000152,Student,932.84,204,1654.64,48,0.44,773,1085.86,BNPL
CUS000153,Student,3823.95,83,1634.07,17,0.96,674,602.25,Credit Card
CUS000154,Enterprise,1618.07,419,948.2,48,0.56,677,1900.5,Debit Card
CUS000155,Premium,24966.15,285,718.93,24,0.04,717,17.86,Credit Card
CUS000156,Standard,9556.48,477,1267.8,12,0.28,684,1439.75,BNPL
CUS000157,Student,1786.19,194,1203.84,30,0.23,616,1347.78,Credit Card
CUS000158,Standard,7001.59,14,1938.96,23,0.82,739,386.57,Debit Card
CUS000159,Enterprise,29658.3,311,1109.78,32,0.91,709,391.03,Credit Card
CUS000160,Student,590.43,212,1574.74,16,0.16,848,243.16,Digital Wallet
CUS000161,Business,4427.43,312,125.88,45,0.14,674,562.39,Digital Wallet
CUS000162,Student,2231.3,17,130.57,28,0.43,589,998.07,Debit Card
CUS000163,Standard,8249.15,5,393.51,48,0.92,669,1148.51,Debit Card
CUS000164,Enterprise,29487.18,102,502.96,35,0.21,583,980.29,Credit Card
CUS000165,Standard,8100.53,471,197.6,47,0.4,660,1762.5,Credit Card
CUS000166,Business,1634.12,71,1621.84,28,0.82,628,1669.84,Digital Wallet
CUS000167,Student,1105.0,104,925.24,17,0.06,607,942.17,BNPL
CUS000168,Premium,10068.94,319,239.21,43,0.6,628,893.81,Credit Card
CUS000169,Student,371.83,22,1828.79,23,0.6,688,1047.89,BNPL
CUS000170,Business,8656.82,381,1691.92,12,0.34,681,778.11,Digital Wallet
CUS000171,Student,1256.58,332,834.59,43,0.95,670,114.02,Debit Card
CUS000172,Student,1045.92,292,1284.19,39,0.99,816,1351.27,BNPL
CUS000173,Premium,23327.35,200,1102.6,21,0.47,775,1864.56,Debit Card
CUS000174,Enterprise,39532.42,192,1166.15,14,0.71,763,1674.75,Digital Wallet
CUS000175,Premium,24604.24,368,1182.18,6,0.74,787,1544.83,Debit Card
CUS000176,Enterprise,5738.51,488,942.71,27,0.45,760,1430.2,Debit Card
CUS000177,Standard,9768.72,387,647.36,8,0.07,765,91.26,Digital Wallet
CUS000178,Business,3088.26,273,1548.23,28,0.97,789,1153.67,Debit Card
CUS000179,Premium,4239.32,479,1412.22,10,0.71,637,1104.38,Credit Card
CUS000180,Standard,9515.11,338,1327.49,30,0.37,799,34.13,BNPL
CUS000181,Student,2928.77,403,1264.08,25,0.47,786,754.86,Digital Wallet
CUS000182,Enterprise,15073.33,472,1443.52,1,0.83,593,398.49,Debit Card
CUS000183,Student,1345.74,248,1232.02,48,0.42,824,1402.19,Debit Card
CUS000184,Enterprise,10020.15,70,361.24,41,0.65,694,1446.27,BNPL
CUS000185,Standard,8121.33,467,1116.08,30,0.29,754,1058.87,Digital Wallet
CUS000186,Student,1955.14,127,878.4,12,0.36,747,1077.36,Digital Wallet
CUS000187,Enterprise,8416.53,105,149.79,41,0.61,747,1904.98,BNPL
CUS000188,Business,12114.7,173,706.4,3,0.5,719,937.88,Digital Wallet
CUS000189,Enterprise,12121.29,491,491.56,47,0.85,646,1431.22,Credit Card
CUS000190,Enterprise,12971.34,76,1093.74,43,0.65,662,184.86,Digital Wallet
CUS000191,Student,4186.88,267,886.37,40,0.14,735,293.31,BNPL
CUS000192,Student,3327.56,427,520.57,4,0.77,677,1445.48,BNPL
CUS000193,Standard,7163.6,375,873.16,15,0.91,764,1388.87,Digital Wallet
CUS000194,Standard,5082.01,127,1632.35,4,0.89,644,61.52,BNPL
CUS000195,Business,358.42,208,1969.21,47,0.85,753,1029.16,BNPL
CUS000196,Standard,8488.73,421,1610.6,45,0.38,662,1543.5,BNPL
CUS000197,Student,3036.17,500,1652.93,47,0.11,660,642.17,BNPL
CUS000198,Standard,8299.6,191,1359.75,4,0.7,655,1071.23,Debit Card
CUS000199,Enterprise,22522.59,183,1803.71,7,0.29,693,29.31,Debit Card
CUS000200,Premium,9947.56,382,744.32,2,0.33,650,705.32,Credit Card
CUS000201,Standard,376.7,119,1529.51,39,0.17,815,1230.38,Debit Card
CUS000202,Premium,14152.23,499,537.49,26,0.75,762,1760.21,Digital Wallet
CUS000203,Premium,14661.58,143,301.03,10,0.27,847,1293.89,BNPL
CUS000204,Standard,6925.52,121,966.87,32,0.62,768,977.56,BNPL
CUS000205,Student,2239.63,90,1609.17,21,0.12,664,1043.16,Digital Wallet
CUS000206,Premium,2780.54,114,512.33,47,0.42,831,387.52,Debit Card
CUS000207,Enterprise,5912.02,269,797.62,4,0.54,640,1849.43,BNPL
CUS000208,Business,9077.78,311,1926.0,3,0.02,825,1485.54,Debit Card
CUS000209,Business,3605.2,71,531.75,1,0.14,660,770.17,Digital Wallet
CUS000210,Business,4967.67,55,91.82,48,0.3,723,1895.66,BNPL
CUS000211,Enterprise,39267.14,389,208.26,34,0.9,659,1840.03,BNPL
CUS000212,Premium,14849.64,379,1323.99,23,0.39,694,1841.28,Debit Card
CUS000213,Enterprise,12710.78,76,544.91,46,0.26,647,439.21,Debit Card
CUS000214,Enterprise,15637.66,301,1609.09,6,0.69,646,1155.44,Digital Wallet
CUS000215,Enterprise,25442.12,305,742.12,37,0.98,835,716.31,Digital Wallet
CUS000216,Business,8149.4,327,1613.92,44,0.88,809,1497.0,Debit Card
CUS000217,Premium,4128.86,475,1003.8,41,0.85,828,1892.77,Digital Wallet
CUS000218,Business,260.37,451,1531.27,16,0.79,745,1778.14,BNPL
CUS000219,Premium,2864.92,68,275.65,44,0.74,671,98.97,Debit Card
CUS000220,Business,18977.03,418,1131.94,14,0.4,718,1730.95,Debit Card
CUS000221,Student,4182.6,69,1629.37,29,0.98,701,597.69,BNPL
CUS000222,Standard,509.2,196,1217.17,41,0.5,625,1414.57,Debit Card
CUS000223,Standard,5638.07,155,962.8,30,0.51,718,869.31,Debit Card
CUS000224,Premium,11591.84,478,552.73,3,0.2,824,1850.69,Digital Wallet
CUS000225,Business,7285.71,33,934.89,47,0.31,660,474.18,Credit Card
CUS000226,Enterprise,9048.78,432,1327.85,15,0.73,843,803.13,BNPL
CUS000227,Business,17420.64,242,1111.51,45,0.53,778,471.33,Digital Wallet
CUS000228,Enterprise,25681.8,15,1995.02,34,0.65,685,708.1,Digital Wallet
CUS000229,Standard,9246.0,6,153.49,34,0.78,750,1450.05,Credit Card
CUS000230,Student,2236.05,42,1190.27,45,0.04,634,804.22,Credit Card
CUS000231,Enterprise,15465.59,400,1590.1,38,0.99,788,1618.6,Digital Wallet
CUS000232,Student,522.41,127,963.47,2,0.0,585,1745.02,Debit Card
CUS000233,Student,4881.44,321,987.61,27,0.56,709,903.36,BNPL
CUS000234,Enterprise,2648.31,171,1294.74,29,0.74,632,1150.68,Digital Wallet
CUS000235,Premium,2559.65,412,1721.15,41,0.61,709,579.06,Digital Wallet
CUS000236,Business,15680.72,189,316.26,37,0.54,726,927.91,Credit Card
CUS000237,Standard,8575.14,465,1374.36,1,0.58,666,217.29,Debit Card
CUS000238,Enterprise,30677.29,374,479.14,42,0.74,699,429.71,Credit Card
CUS000239,Standard,8449.06,258,641.68,33,0.67,621,1049.94,Credit Card
CUS000240,Premium,6125.5,69,201.21,14,0.2,740,706.37,Credit Card
CUS000241,Premium,24553.28,259,613.76,23,0.8,816,1157.39,BNPL
CUS000242,Business,3233.27,61,1311.35,26,0.42,728,84.89,Debit Card
CUS000243,Business,13842.61,205,1379.83,5,0.21,588,1025.72,Credit Card
CUS000244,Standard,2108.66,337,389.94,45,0.39,623,1800.65,BNPL
CUS000245,Premium,6142.07,350,445.57,3,0.02,658,839.44,Credit Card
CUS000246,Standard,9531.36,426,956.24,26,0.63,793,555.36,Digital Wallet
CUS000247,Business,18266.94,458,1225.3,29,0.04,684,1030.51,Debit Card
CUS000248,Business,16238.62,160,1292.91,19,0.48,766,1869.71,Digital Wallet
CUS000249,Student,4298.77,232,517.86,2,0.68,837,1795.8,Digital Wallet
CUS000250,Premium,18684.47,341,1563.54,35,0.11,678,399.98,BNPL
CUS000251,Premium,5117.81,82,1319.21,21,0.62,747,1255.98,BNPL
CUS000252,Student,858.34,258,1435.87,22,0.98,707,1595.45,Digital Wallet
CUS000253,Business,13640.62,33,207.63,15,0.88,585,254.01,Debit Card
CUS000254,Standard,2497.04,407,181.27,33,0.93,796,654.22,Digital Wallet
CUS000255,Student,1507.91,426,372.48,41,1.0,707,64.96,BNPL
CUS000256,Premium,12283.06,297,1244.71,5,0.42,732,1559.9,BNPL
CUS000257,Student,1727.57,216,1612.83,21,0.63,678,1447.43,Debit Card
CUS000258,Business,10080.31,247,866.2,12,0.58,642,1117.51,Digital Wallet
CUS000259,Business,2415.04,219,1915.87,29,0.05,693,1363.6,Credit Card
CUS000260,Enterprise,27020.42,85,207.68,33,0.16,830,114.21,BNPL
CUS000261,Premium,23903.67,70,1187.98,27,0.64,811,466.26,BNPL
CUS000262,Standard,6689.27,74,1336.8,15,0.58,585,1675.55,Credit Card
CUS000263,Premium,17465.68,390,1062.79,13,0.77,748,622.95,BNPL
CUS000264,Enterprise,15245.0,52,680.21,45,0.23,695,431.04,Credit Card
CUS000265,Student,166.99,429,273.08,45,0.72,722,77.49,Digital Wallet
CUS000266,Premium,10264.11,301,168.12,15,0.35,804,1525.67,Debit Card
CUS000267,Student,1982.44,175,127.11,5,0.91,812,1645.86,Credit Card
CUS000268,Student,419.91,74,378.17,45,0.2,850,1169.31,BNPL
CUS000269,Student,1672.58,131,1767.05,15,0.95,799,936.58,Credit Card
CUS000270,Standard,5243.21,111,965.6,8,0.66,619,178.09,Digital Wallet
CUS000271,Premium,12676.25,183,1818.07,19,0.97,681,734.38,Credit Card
CUS000272,Business,5765.63,386,920.71,17,0.69,839,1486.93,Credit Card
CUS000273,Enterprise,37938.28,372,894.32,11,0.46,809,972.87,Digital Wallet
CUS000274,Student,635.22,119,610.95,6,0.08,730,900.01,Digital Wallet
CUS000275,Enterprise,35898.33,235,1792.89,12,0.17,591,1433.33,Credit Card
CUS000276,Enterprise,5358.76,146,1236.99,9,0.73,784,1335.51,Digital Wallet
CUS000277,Enterprise,27333.51,241,38.03,8,0.56,730,514.48,BNPL
CUS000278,Premium,14318.2,14,435.19,42,0.98,761,87.43,BNPL
CUS000279,Business,14634.27,152,689.2,16,0.51,745,536.48,Credit Card
CUS000280,Standard,3160.97,450,1679.11,38,0.92,658,112.54,Digital Wallet
CUS000281,Standard,4985.74,420,559.07,20,0.99,731,1892.74,BNPL
CUS000282,Enterprise,9951.67,256,1473.49,7,0.08,741,110.88,Digital Wallet
CUS000283,Student,1686.21,465,677.52,24,0.97,737,1990.18,Digital Wallet
CUS000284,Standard,473.13,442,1155.62,4,0.52,726,1217.76,Debit Card
CUS000285,Student,4807.42,227,1318.91,15,0.27,671,1828.45,Digital Wallet
CUS000286,Enterprise,18718.32,43,1596.25,24,0.11,815,1286.1,Credit Card
CUS000287,Business,1228.29,449,714.47,4,0.39,726,85.05,Debit Card
CUS000288,Enterprise,19879.18,262,1030.12,39,0.84,773,889.69,Digital Wallet
CUS000289,Premium,15132.45,329,1289.99,8,0.03,760,1313.54,Debit Card
CUS000290,Standard,1003.23,11,1959.74,21,0.18,581,1327.4,Digital Wallet
CUS000291,Enterprise,11656.4,82,456.26,35,0.24,784,971.64,BNPL
CUS000292,Business,14386.41,114,1801.82,47,0.88,730,794.63,Digital Wallet
CUS000293,Premium,20880.47,218,151.13,47,0.82,705,720.48,Digital Wallet
CUS000294,Standard,3864.26,66,965.57,48,0.96,816,900.65,Credit Card
CUS000295,Student,4847.81,173,1347.95,23,0.56,782,890.1,BNPL
CUS000296,Standard,5285.63,243,206.42,10,0.94,708,1457.62,Debit Card
CUS000297,Student,226.83,270,1784.92,16,0.18,632,680.76,Digital Wallet
CUS000298,Standard,6788.36,156,1206.78,22,0.55,709,1379.64,Credit Card
CUS000299,Standard,2442.0,206,1484.37,19,0.47,713,1519.11,BNPL
CUS000300,Enterprise,2361.4,362,1459.82,36,0.62,793,542.19,BNPL
CUS000301,Business,2735.42,324,1750.48,26,0.13,733,1622.2,Debit Card
CUS000302,Business,538.86,53,1217.99,16,0.53,717,1112.9,BNPL
CUS000303,Student,3134.13,40,1699.95,21,0.55,772,611.42,Digital Wallet
CUS000304,Student,4124.7,350,1036.66,33,0.76,689,943.83,Credit Card
CUS000305,Premium,18983.49,198,669.32,4,0.23,598,935.34,Digital Wallet
CUS000306,Standard,5110.34,207,1514.17,35,0.21,610,942.59,BNPL
CUS000307,Student,3472.23,170,282.03,15,0.56,820,1747.88,BNPL
CUS000308,Standard,2817.11,102,346.85,36,0.55,681,1453.66,Digital Wallet
CUS000309,Business,8978.29,293,204.16,7,0.04,791,577.68,Credit Card
CUS000310,Premium,8039.26,461,273.99,38,0.78,813,562.67,Credit Card
CUS000311,Student,122.07,213,655.18,40,0.86,746,1368.25,Digital Wallet
CUS000312,Business,12698.1,489,1307.58,44,0.16,695,1540.23,Credit Card
CUS000313,Business,874.99,291,530.54,10,0.3,666,332.58,Credit Card
CUS000314,Premium,10277.3,215,384.58,20,0.53,666,673.51,Debit Card
CUS000315,Premium,24734.87,87,198.58,43,0.23,666,1906.43,Digital Wallet
CUS000316,Enterprise,22500.74,361,542.85,13,0.4,740,62.99,Digital Wallet
CUS000317,Enterprise,20333.61,150,1027.84,4,0.29,616,952.8,BNPL
CUS000318,Standard,4134.69,472,708.62,32,0.29,726,1758.36,Credit Card
CUS000319,Business,14038.0,390,347.17,21,0.45,683,1903.06,Credit Card
CUS000320,Premium,16312.98,244,1293.2,28,0.9,727,1282.13,Debit Card
CUS000321,Business,3977.06,47,754.69,12,0.9,724,1415.93,Credit Card
CUS000322,Standard,3079.49,271,981.27,7,0.24,646,814.14,BNPL
CUS000323,Enterprise,26074.8,420,1737.0,29,0.65,810,324.18,Digital Wallet
CUS000324,Enterprise,17887.43,344,1288.67,14,0.2,698,1312.85,BNPL
CUS000325,Business,17380.26,351,1467.4,38,0.16,725,130.17,Digital Wallet
CUS000326,Student,2360.42,186,615.82,7,0.59,773,700.71,Digital Wallet
CUS000327,Business,19944.05,334,153.06,7,0.98,796,155.51,Digital Wallet
CUS000328,Enterprise,4720.44,317,100.97,8,0.93,791,1179.38,Digital Wallet
CUS000329,Enterprise,11912.14,479,1180.0,22,0.03,699,1255.28,Digital Wallet
CUS000330,Standard,7775.79,289,1218.07,46,0.64,668,434.06,Credit Card
CUS000331,Standard,4536.87,190,157.94,32,0.34,788,1908.39,Credit Card
CUS000332,Student,1895.31,360,368.07,13,0.72,607,138.4,Digital Wallet
CUS000333,Premium,2847.46,119,896.72,26,0.11,702,611.92,BNPL
CUS000334,Business,13448.76,178,1632.64,48,0.65,625,44.16,BNPL
CUS000335,Premium,7284.61,182,803.61,36,0.95,773,237.61,Digital Wallet
CUS000336,Business,14459.28,407,611.22,1,0.31,830,903.36,Digital Wallet
CUS000337,Business,2235.88,292,1946.38,16,0.03,656,1065.65,BNPL
CUS000338,Student,4875.11,171,540.78,33,0.19,617,135.67,BNPL
CUS000339,Student,4716.34,53,1052.47,10,0.56,620,1691.69,Credit Card
CUS000340,Premium,1231.8,279,484.65,24,0.68,810,1989.5,Debit Card
CUS000341,Standard,8487.72,230,1562.23,36,0.71,614,285.76,Debit Card
CUS000342,Business,9301.62,287,665.31,22,0.53,721,1969.75,Debit Card
CUS000343,Business,6390.87,200,1724.38,18,0.58,749,1062.5,Credit Card
CUS000344,Premium,4837.87,179,1096.49,23,0.21,632,1836.07,BNPL
