date,campaign,sent,opens,clicks,conversions,revenue,cost,open_rate,click_rate,conversion_rate,roas
2025-10-28,Points Multiplier,168507,62116,18534,10215,4138.42,703.5,36.86,11.0,6.06,5.88
2025-11-27,Points Multiplier,407878,132468,19138,33265,7519.85,1161.94,32.48,4.69,8.16,6.47
2025-01-01,Zero APR Promo,55728,17655,6715,2237,1343.69,380.64,31.68,12.05,4.01,3.53
2025-01-31,Zero APR Promo,228583,73340,20889,10828,2193.07,607.87,32.09,9.14,4.74,3.61
2025-03-02,Zero APR Promo,210936,59547,6620,5750,2208.92,455.21,28.23,3.14,2.73,4.85
2025-04-01,Zero APR Promo,401757,126888,38444,10907,14133.14,2984.77,31.58,9.57,2.71,4.74
2025-05-01,Zero APR Promo,130255,47169,9566,9299,3007.92,662.16,36.21,7.34,7.14,4.54
2025-05-31,Zero APR Promo,293376,90153,28997,4434,4642.07,1149.24,30.73,9.88,1.51,4.04
2025-06-30,Zero APR Promo,165570,30150,11075,9913,936.22,331.16,18.21,6.69,5.99,2.83
2025-07-30,Zero APR Promo,415002,92555,14591,17576,4139.76,842.12,22.3,3.52,4.24,4.92
2025-08-29,Zero APR Promo,200595,52824,28249,11948,7882.76,1586.36,26.33,14.08,5.96,4.97
2025-09-28,Zero APR Promo,472898,179642,64827,34173,6122.72,1654.34,37.99,13.71,7.23,3.7
2025-10-28,Zero APR Promo,270720,59043,45828,21356,4930.96,1097.79,21.81,16.93,7.89,4.49
2025-11-27,Zero APR Promo,370062,122009,46072,32518,4471.51,1716.48,32.97,12.45,8.79,2.61
2025-01-01,Sign-up Bonus,379144,129579,18767,14566,16892.3,2951.6,34.18,4.95,3.84,5.72
2025-01-31,Sign-up Bonus,448310,167818,28376,32160,9466.71,2021.13,37.43,6.33,7.17,4.68
2025-03-02,Sign-up Bonus,459728,133584,59274,36957,14063.84,2398.97,29.06,12.89,8.04,5.86
2025-04-01,Sign-up Bonus,489841,163948,35879,32329,6178.05,1327.86,33.47,7.32,6.6,4.65
2025-05-01,Sign-up Bonus,100834,38635,14045,8542,2164.7,591.62,38.32,13.93,8.47,3.66
2025-05-31,Sign-up Bonus,337986,86339,59290,8281,7717.4,2551.21,25.55,17.54,2.45,3.02
2025-06-30,Sign-up Bonus,338771,66584,26237,26716,9275.37,2027.86,19.65,7.74,7.89,4.57
2025-07-30,Sign-up Bonus,105269,19919,4122,5126,3237.52,606.86,18.92,3.92,4.87,5.33
2025-08-29,Sign-up Bonus,407469,149699,46632,16220,13688.22,2731.49,36.74,11.44,3.98,5.01
2025-09-28,Sign-up Bonus,417294,110715,34164,14594,17425.67,3141.0,26.53,8.19,3.5,5.55
2025-10-28,Sign-up Bonus,327168,120872,29972,25407,2159.64,691.77,36.95,9.16,7.77,3.12
2025-11-27,Sign-up Bonus,165596,61740,15785,3138,4248.52,1110.67,37.28,9.53,1.9,3.83
2025-01-01,Referral Program,52031,14723,8010,1544,822.03,133.96,28.3,15.4,2.97,6.14
2025-01-31,Referral Program,408989,149514,38974,33224,10549.12,1128.77,36.56,9.53,8.12,9.35
2025-03-02,Referral Program,311861,72218,46295,10074,8323.0,1564.43,23.16,14.84,3.23,5.32
2025-04-01,Referral Program,302113,104172,40473,18319,9940.11,1047.77,34.48,13.4,6.06,9.49
2025-05-01,Referral Program,67031,22796,8934,2395,3987.96,398.71,34.01,13.33,3.57,10.0
2025-05-31,Referral Program,253633,57106,29826,9508,7367.72,890.25,22.52,11.76,3.75,8.28
2025-06-30,Referral Program,253875,66810,10819,2775,9821.89,1641.08,26.32,4.26,1.09,5.99
2025-07-30,Referral Program,338758,117992,20113,10263,8200.75,981.94,34.83,5.94,3.03,8.35
2025-08-29,Referral Program,315759,107130,53827,3798,10209.98,893.43,33.93,17.05,1.2,11.43
2025-09-28,Referral Program,276612,106285,34675,23329,4979.31,716.67,38.42,12.54,8.43,6.95
2025-10-28,Referral Program,208086,48642,10071,11899,4435.61,574.78,23.38,4.84,5.72,7.72
2025-11-27,Referral Program,202151,56131,25078,14173,7095.03,1367.13,27.77,12.41,7.01,5.19
2025-01-01,Merchant Partnership,223563,67930,22857,10237,9768.53,1515.4,30.39,10.22,4.58,6.45
2025-01-31,Merchant Partnership,442417,128997,25079,32492,10161.58,1671.26,29.16,5.67,7.34,6.08
2025-03-02,Merchant Partnership,78960,22684,13008,6820,2124.21,169.5,28.73,16.47,8.64,12.53
2025-04-01,Merchant Partnership,275840,83249,21075,16768,11386.51,1162.9,30.18,7.64,6.08,9.79
2025-05-01,Merchant Partnership,159491,35366,5517,11130,11079.59,923.51,22.17,3.46,6.98,12.0
2025-05-31,Merchant Partnership,496644,161349,51961,26717,33430.26,2621.25,32.49,10.46,5.38,12.75
2025-06-30,Merchant Partnership,257109,90729,25996,8059,8069.9,946.29,35.29,10.11,3.13,8.53
2025-07-30,Merchant Partnership,298375,85315,12434,15544,11437.42,1238.71,28.59,4.17,5.21,9.23
2025-08-29,Merchant Partnership,480735,114153,82201,23755,10563.84,1018.65,23.75,17.1,4.94,10.37
2025-09-28,Merchant Partnership,160849,28969,27879,8810,8791.27,955.69,18.01,17.33,5.48,9.2
2025-10-28,Merchant Partnership,174029,59959,28077,7746,6025.53,475.94,34.45,16.13,4.45,12.66
2025-11-27,Merchant Partnership,347845,144310,15597,24733,14972.92,1324.98,41.49,4.48,7.11,11.3
